ChemID,source_casrn,CAS,SMILES,NAME,preferred_name,iupac,MPID,dsstox_substance_id,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,Salt_Solvent_ID,Kow Reference,LogP
114447,SRC007-41-6,138335-21-4,[H]C1=C([H])C(C(F)(F)F)=C2C(=C1[H])N(C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])C(=O)C([H])(C([H])([H])C([H])([H])[H])C([H])(C1=C([H])C([H])=C(OC([H])([H])[H])C([H])=C1[H])C2([H])[H],"4-(P-MEO-PHENYL)-1-DIMETHYLAMET-BENZAZEPINONE,3-",,,17718,DTXSID30875440,CN(C)CCN1C(=O)C(CC)C(Cc2c(cccc12)C(F)(F)F)c1ccc(cc1)OC,"InChI=1S/C24H29F3N2O2/c1-5-18-19(16-9-11-17(31-4)12-10-16)15-20-21(24(25,26)27)7-6-8-22(20)29(23(18)30)14-13-28(2)3/h6-12,18-19H,5,13-15H2,1-4H3",NRBGVEGWNHMORM-UHFFFAOYSA-N,?,,BIOBYTE STARLIST (2009),6.3
114448,SRC007-41-7,NOCAS_874667,[H]C1=NN(C([H])([H])C2(C3=C(Cl)C([H])=C(Cl)C([H])=C3[H])OC([H])(C([H])([H])[H])C([H])(C([H])([H])C([H])([H])[H])O2)C([H])=N1,"DIOXOLANE,2-(2,4-DICHLOROPHENYL)-2-(1,2,4-TRIAZO",,,17719,DTXSID00874667,CC1OC(C[n]2c[n]c[n]2)(OC1CC)c1ccc(Cl)cc1Cl,"InChI=1S/C15H17Cl2N3O2/c1-3-14-10(2)21-15(22-14,7-20-9-18-8-19-20)12-5-4-11(16)6-13(12)17/h4-6,8-10,14H,3,7H2,1-2H3",GXJBMGSCVWDVOJ-UHFFFAOYSA-N,?,,BIOBYTE STARLIST (2009),3.41
114450,,SRC007-41-9,[H]OC1=C(/C(=N/OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H])C(=O)OC(/C(=C(\[H])C([H])([H])[H])C([H])([H])[H])(C([H])([H])[H])C1([H])[H],"TETRAHYDROPYRAN-2,4-DIONE,3[1-(ETHOXYIMINO)BUTYL",,,17721,,CC(=CC)C1(C)CC(O)=C(C(=O)O1)C(CCC)=NOCC,"InChI=1S/C16H25NO4/c1-6-9-12(17-20-8-3)14-13(18)10-16(5,11(4)7-2)21-15(14)19/h7,18H,6,8-10H2,1-5H3/b11-7+,17-12+",QJEZXPCGMIGSTG-RMXCOSCZSA-N,?,,BIOBYTE STARLIST (2009),3.4
114451,,SRC007-42-0,[H]OC1=C(/C(=N/OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H])C(=O)OC(C([H])([H])[H])(C2([H])C([H])([H])C2([H])[H])C1([H])[H],"TETRAHYDROPYRAN-2,4-DIONE,3[1-(ETHOXYIMINO)BUTYL",,,17722,,CCON=C(CCC)C1=C(O)CC(C)(OC1=O)C1CC1,"InChI=1S/C15H23NO4/c1-4-6-11(16-19-5-2)13-12(17)9-15(3,10-7-8-10)20-14(13)18/h10,17H,4-9H2,1-3H3/b16-11+",INNAEMCAIYXNAS-LFIBNONCSA-N,?,,BIOBYTE STARLIST (2009),3.28
114452,,SRC007-42-1,[H]OC1=C(/C(=N/OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H])C(=O)OC(C2=C([H])C([H])=C([H])C([H])=C2[H])(C2=C([H])C([H])=C([H])C([H])=C2[H])C1([H])[H],"TETRAHYDROPYRAN-2,4-DIONE,3[1-(ETHOXYIMINO)BUTYL",,,17723,,CCON=C(CCC)C1=C(O)CC(OC1=O)(c1ccccc1)c1ccccc1,"InChI=1S/C23H25NO4/c1-3-11-19(24-27-4-2)21-20(25)16-23(28-22(21)26,17-12-7-5-8-13-17)18-14-9-6-10-15-18/h5-10,12-15,25H,3-4,11,16H2,1-2H3/b24-19+",YYCUQMMHXAPIPV-LYBHJNIJSA-N,?,,BIOBYTE STARLIST (2009),4.75
114454,,SRC007-42-3,[H]OC1=C(/C(=N/OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H])C(=O)OC2(C1([H])[H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C2([H])[H],"TETRAHYDROPYRAN-2,4-DIONE,3[1-(ETHOXYIMINO)BUTYL",,,17725,,CCON=C(CCC)C1=C(O)CC2(CC(C)CC2)OC1=O,"InChI=1S/C16H25NO4/c1-4-6-12(17-20-5-2)14-13(18)10-16(21-15(14)19)8-7-11(3)9-16/h11,18H,4-10H2,1-3H3/b17-12+",DJLZIZOKYPSSEW-SFQUDFHCSA-N,?,,BIOBYTE STARLIST (2009),3.66
114455,,SRC007-42-4,[H]OC1=C(/C(=N/OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H])C(=O)OC2(C1([H])[H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C2([H])[H],"TETRAHYDROPYRAN-2,4-DIONE,3[1-(ETHOXYIMINO)BUTYL",,,17726,,CCON=C(CCC)C1=C(O)CC2(CCC(C)CC2)OC1=O,"InChI=1S/C17H27NO4/c1-4-6-13(18-21-5-2)15-14(19)11-17(22-16(15)20)9-7-12(3)8-10-17/h12,19H,4-11H2,1-3H3/b18-13+",KLVPVGDXDFWJQW-QGOAFFKASA-N,?,,BIOBYTE STARLIST (2009),4.07
114456,,SRC007-42-5,[H]OC1=C(/C(=N/OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H])C(=O)OC2(C1([H])[H])C([H])([H])C([H])([H])C([H])(C([H])([H])C([H])([H])[H])C([H])([H])C2([H])[H],"TETRAHYDROPYRAN-2,4-DIONE,3[1(ETHOXYIMINO)BUTYL]",,,17727,,CCCC(=NOCC)C1=C(O)CC2(CCC(CC2)CC)OC1=O,"InChI=1S/C18H29NO4/c1-4-7-14(19-22-6-3)16-15(20)12-18(23-17(16)21)10-8-13(5-2)9-11-18/h13,20H,4-12H2,1-3H3/b19-14+",KTRBOWYOWHEMNZ-XMHGGMMESA-N,?,,BIOBYTE STARLIST (2009),4.47
114458,SRC007-42-7,NOCAS_877896,[H]OC1=C(/C(=N/OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H])C(=O)OC2(C1([H])[H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H],"TETRAHYDROPYRAN-2,4-DIONE,3[1(-ETHOXYIMINO)BUTYL",,,17729,DTXSID60877896,CCON=C(CCC)C1=C(O)CC2(CCCC2)OC1=O,"InChI=1S/C15H23NO4/c1-3-7-11(16-19-4-2)13-12(17)10-15(20-14(13)18)8-5-6-9-15/h17H,3-10H2,1-2H3/b16-11+",UKQQQTXWFGZQPP-LFIBNONCSA-N,?,,BIOBYTE STARLIST (2009),3.22
114459,,SRC007-42-8,[H]OC1=C(/C(=N/OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H])C(=O)OC2(C1([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H],"TETRAHYDROPYRAN-2,4-DIONE,3[1-(ETHOXYIMINO)BUTYL",,,17730,,CCON=C(CCC)C1=C(O)CC2(CCCCC2)OC1=O,"InChI=1S/C16H25NO4/c1-3-8-12(17-20-4-2)14-13(18)11-16(21-15(14)19)9-6-5-7-10-16/h18H,3-11H2,1-2H3/b17-12+",GUXXXQOOGUGCEN-SFQUDFHCSA-N,?,,BIOBYTE STARLIST (2009),3.62
114460,,SRC007-42-9,[H]OC1=C(/C(=N/OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H])C(=O)OC2(C1([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])C([H])([H])[H],"TETRAHYDROPYRAN-2,4-DIONE,3[1-(ETHOXYIMINO)BUTYL",,,17731,,CCON=C(CCC)C1=C(O)CC2(CCCCC2C)OC1=O,"InChI=1S/C17H27NO4/c1-4-8-13(18-21-5-2)15-14(19)11-17(22-16(15)20)10-7-6-9-12(17)3/h12,19H,4-11H2,1-3H3/b18-13+",CMTOTZVHQMSCCH-QGOAFFKASA-N,?,,BIOBYTE STARLIST (2009),3.9
114462,,SRC007-43-1,[H]OC1=C(/C(=N/OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H])C(=O)OC2(C1([H])[H])C([H])([H])C([H])([H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C12[H],"TETRAHYDROPYRAN-2,4-DIONE,3[1-(ETHOXYIMINO)BUTYL",,,17733,,CCON=C(CCC)C1=C(O)CC2(CCCC3CCCCC23)OC1=O,"InChI=1S/C20H31NO4/c1-3-8-16(21-24-4-2)18-17(22)13-20(25-19(18)23)12-7-10-14-9-5-6-11-15(14)20/h14-15,22H,3-13H2,1-2H3/b21-16+",SRUBVBHAENAFIV-LTGZKZEYSA-N,?,,BIOBYTE STARLIST (2009),5.0
114463,,SRC007-43-2,[H]ON(C(=O)C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])C(=O)C([H])([H])C([H])([H])C(=O)N(O[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])C(=O)C([H])([H])C([H])([H])C(=O)N(O[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])C(=O)C([H])([H])C([H])([H])C([H])([H])[H],"DEFEROXAMINE,N-BUTYRYL",,,17734,,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC,"InChI=1S/C29H54N6O9/c1-3-13-25(37)30-18-8-5-11-22-34(43)28(40)17-15-27(39)32-20-9-6-12-23-35(44)29(41)16-14-26(38)31-19-7-4-10-21-33(42)24(2)36/h42-44H,3-23H2,1-2H3,(H,30,37)(H,31,38)(H,32,39)",BAYOMLNRWDSXOI-UHFFFAOYSA-N,?,,BIOBYTE STARLIST (2009),0.42
114464,SRC007-43-3,71634-78-1,[H]OC1=C([H])C(O[H])=C2C(=C1[H])OC([H])(C1=C([H])C([H])=C(O[H])C(O[H])=C1[H])C([H])(OC(=O)C([H])([H])C([H])([H])C([H])([H])[H])C2([H])[H],"CIANIDANOL,3-BUTYRYL","Butanoic acid, 2-(3,4-dihydroxyphenyl)-3,4-dihydro-5,7-dihydroxy-2H-1-benzopyran-3-yl ester, (2R-trans)-","[(2R,3S)-2-(3,4-dihydroxyphenyl)-5,7-dihydroxychroman-3-yl] butanoate",17735,DTXSID80221877,CCCC(=O)OC1Cc2c(cc(O)cc2O)OC1c1ccc(O)c(O)c1,"InChI=1S/C19H20O7/c1-2-3-18(24)25-17-9-12-14(22)7-11(20)8-16(12)26-19(17)10-4-5-13(21)15(23)6-10/h4-8,17,19-23H,2-3,9H2,1H3",FPFWHHSSMGSQHQ-UHFFFAOYSA-N,?,,BIOBYTE STARLIST (2009),2.47
114466,SRC007-43-5,NOCAS_878047,[H]C1=C([H])C(C(=O)OC([H])([H])C([H])([H])[H])=C([H])C([H])=C1/N=N/N(C(=O)OC([H])([H])OC(=O)C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])[H],"TRIAZINE, ACYLOXYCARBAMATE ANALOG 5E",,,17737,DTXSID80878047,CN(N=Nc1ccc(cc1)C(=O)OCC)C(=O)OCOC(=O)CCC,"InChI=1S/C16H21N3O6/c1-4-6-14(20)24-11-25-16(22)19(3)18-17-13-9-7-12(8-10-13)15(21)23-5-2/h7-10H,4-6,11H2,1-3H3/b18-17+",QYMCCKOCTMXKQL-ISLYRVAYSA-N,?,,BIOBYTE STARLIST (2009),4.51
114467,SRC007-43-6,1701-71-9,[H]C1=NC([H])=C([H])C(C(=O)C([H])([H])C([H])([H])C([H])([H])[H])=C1[H],4-BUTYRYL PYRIDINE,"1-Butanone, 1-(4-pyridyl)-",1-pyridin-4-ylbutan-1-one,17738,DTXSID60168796,CCCC(=O)c1cc[n]cc1,"InChI=1S/C9H11NO/c1-2-3-9(11)8-4-6-10-7-5-8/h4-7H,2-3H2,1H3",FHHKAXDNIISDHM-UHFFFAOYSA-N,?,,BIOBYTE STARLIST (2009),1.4
114470,SRC007-43-9,NOCAS_875528,[H]C1=C([H])C(C(F)(F)F)=C2C(=C1[H])N(C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])C(=O)C([H])(C([H])([H])C([H])([H])C([H])([H])[H])C([H])(C1=C([H])C([H])=C(OC([H])([H])[H])C([H])=C1[H])C2([H])[H],"4-(P-MEO-PHNEYL)-1-DIMETHYLAMET-1-BENZAZEPINONE,",,,17739,DTXSID50875528,CN(C)CCN1C(=O)C(CCC)C(Cc2c(cccc12)C(F)(F)F)c1ccc(cc1)OC,"InChI=1S/C25H31F3N2O2/c1-5-7-19-20(17-10-12-18(32-4)13-11-17)16-21-22(25(26,27)28)8-6-9-23(21)30(24(19)31)15-14-29(2)3/h6,8-13,19-20H,5,7,14-16H2,1-4H3",WLTFNEFMVYNRKT-UHFFFAOYSA-N,?,,BIOBYTE STARLIST (2009),6.9
114472,SRC007-44-1,NOCAS_875269,[H]C1=NN(C([H])(C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])OC2=C([N+](=O)[O-])C([H])=C(C([H])([H])[H])C([H])=C2C([H])([H])[H])C([H])=N1,"DECAN-5-ONE,6-(1,2,4-TRIAZ-1-OL)-10-(2,4-DIMETHY",,,17741,DTXSID90875269,CCCCC(=O)C(CCCCOc1c(cc(C)cc1C)[N+]([O-])=O)[n]1c[n]c[n]1,"InChI=1S/C20H28N4O4/c1-4-5-9-19(25)17(23-14-21-13-22-23)8-6-7-10-28-20-16(3)11-15(2)12-18(20)24(26)27/h11-14,17H,4-10H2,1-3H3",FBPJLTIWDATJAP-UHFFFAOYSA-N,?,,BIOBYTE STARLIST (2009),3.9
114473,SRC007-44-2,NOCAS_875069,[H]C1=NN(C([H])(C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])OC2=C([H])C(F)=C([H])C([H])=C2[H])C([H])=N1,"DECAN-5-OL,6-(1,2,4-TRIAZ-1-OL)-10-(M-FLUOROPHEN",,,17742,DTXSID10875069,CCCCC(=O)C(CCCCOc1cc(F)ccc1)[n]1c[n]c[n]1,"InChI=1S/C18H24FN3O2/c1-2-3-10-18(23)17(22-14-20-13-21-22)9-4-5-11-24-16-8-6-7-15(19)12-16/h6-8,12-14,17H,2-5,9-11H2,1H3",RBKHTEWKHGFUAS-UHFFFAOYSA-N,?,,BIOBYTE STARLIST (2009),3.42
114474,,SRC007-44-3,[H]ON(C(=O)C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])C(=O)C([H])([H])C([H])([H])C(=O)N(O[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])C(=O)C([H])([H])C([H])([H])C(=O)N(O[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],"DEFEROXAMINE,N-PENTANOYL",,,17743,,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCCC,"InChI=1S/C30H56N6O9/c1-3-4-14-26(38)31-19-9-6-12-23-35(44)29(41)18-16-28(40)33-21-10-7-13-24-36(45)30(42)17-15-27(39)32-20-8-5-11-22-34(43)25(2)37/h43-45H,3-24H2,1-2H3,(H,31,38)(H,32,39)(H,33,40)",HBQSHRDHPUFMLX-UHFFFAOYSA-N,?,,BIOBYTE STARLIST (2009),0.88
114476,,SRC007-44-5,[H]OC1=C2C(=C(O[H])C3=C1C(=O)C1=C([H])C([H])=C([H])C(OC([H])([H])[H])=C1C3=O)C([H])(OC1([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(N(C([H])([H])[H])C([H])([H])[H])C1([H])[H])C([H])([H])C(O[H])(C(=O)C([H])([H])OC([H])([H])OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C2([H])[H],AD-199,,,17745,,CC1OC(CC(C1O)N(C)C)OC1CC(O)(Cc2c1c(O)c1c(C(=O)c3cccc(OC)c3C1=O)c2O)C(=O)COCOC(=O)CCCC,"InChI=1S/C35H43NO13/c1-6-7-11-24(38)47-16-46-15-23(37)35(44)13-19-27(22(14-35)49-25-12-20(36(3)4)30(39)17(2)48-25)34(43)29-28(32(19)41)31(40)18-9-8-10-21(45-5)26(18)33(29)42/h8-10,17,20,22,25,30,39,41,43-44H,6-7,11-16H2,1-5H3",GKEKIKNGUBHGLY-UHFFFAOYSA-N,?,,BIOBYTE STARLIST (2009),2.82
114477,SRC007-44-6,1701-73-1,[H]C1=NC([H])=C([H])C(C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])=C1[H],4-PENTANOYL PYRIDINE,"1-Pentanone, 1-(4-pyridyl)-",1-pyridin-4-ylpentan-1-one,17746,DTXSID20168797,CCCCC(=O)c1cc[n]cc1,"InChI=1S/C10H13NO/c1-2-3-4-10(12)9-5-7-11-8-6-9/h5-8H,2-4H2,1H3",AZZKIOQLDYOUSM-UHFFFAOYSA-N,?,,BIOBYTE STARLIST (2009),2.0
114478,SRC007-44-7,737000-96-3,[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])(N=C=S)C([H])([H])[H],2-HEXYLISOTHIOCYANATE,(S)-(+)-2-HEXYL ISOTHIOCYANATE,C7H13NS,17747,DTXSID20426869,CCCCC(C)N=C=S,"InChI=1S/C7H13NS/c1-3-4-5-7(2)8-6-9/h7H,3-5H2,1-2H3",GCZWLZBNDSJSQF-UHFFFAOYSA-N,?,,BIOBYTE STARLIST (2009),3.94
114481,SRC007-45-0,NOCAS_875083,[H]OC([H])(C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])(N1N=C([H])N=C1[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])OC1=C([H])C([H])=C(F)C([H])=C1[H],"DECAN-5-OL,6-(1,2,4-TRIAZ-1-OL)-10-(P-FLUOROPHEN",,,17749,DTXSID50875083,CCCCC(O)C(CCCCOc1ccc(F)cc1)[n]1c[n]c[n]1,"InChI=1S/C18H26FN3O2/c1-2-3-7-18(23)17(22-14-20-13-21-22)6-4-5-12-24-16-10-8-15(19)9-11-16/h8-11,13-14,17-18,23H,2-7,12H2,1H3",OWZBUUNJUYYGHM-UHFFFAOYSA-N,?,,BIOBYTE STARLIST (2009),3.38
114482,SRC007-45-1,NOCAS_875189,[H]OC([H])(C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])(N1N=C([H])N=C1[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])OC1=C([H])C(C([H])([H])[H])=C([H])C([H])=C1[H],"DECAN-5-OL,6-(1,2,4-TRIAZ-1-OL)-10-(M-TOLYLOXY)",,,17750,DTXSID50875189,Cc1cc(ccc1)OCCCCC(C(O)CCCC)[n]1c[n]c[n]1,"InChI=1S/C19H29N3O2/c1-3-4-11-19(23)18(22-15-20-14-21-22)10-5-6-12-24-17-9-7-8-16(2)13-17/h7-9,13-15,18-19,23H,3-6,10-12H2,1-2H3",YDMUOBIXDYKLIC-UHFFFAOYSA-N,?,,BIOBYTE STARLIST (2009),3.6
114483,SRC007-45-2,NOCAS_875395,[H]OC([H])(C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])(N1N=C([H])N=C1[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])OC1=C2C([H])=C([H])C([H])=C([H])C2=C([H])C([H])=C1[H],"DECAN-5-ONE,6-(1,2,4-TRIAZ-1-OL)-10-(A-NAPHTHOXY",,,17751,DTXSID40875395,CCCCC(O)C(CCCCOc1cccc2ccccc21)[n]1c[n]c[n]1,"InChI=1S/C22H29N3O2/c1-2-3-13-21(26)20(25-17-23-16-24-25)12-6-7-15-27-22-14-8-10-18-9-4-5-11-19(18)22/h4-5,8-11,14,16-17,20-21,26H,2-3,6-7,12-13,15H2,1H3",CKSKLEARNXNDEA-UHFFFAOYSA-N,?,,BIOBYTE STARLIST (2009),4.31
114485,SRC007-45-4,23389-74-4,[H]C1=NC([H])=C([H])C(C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])=C1[H],4-HEXANOYL PYRIDINE,"1-Hexanone, 1-(4-pyridyl)-",1-pyridin-4-ylhexan-1-one,17753,DTXSID00177948,CCCCCC(=O)c1cc[n]cc1,"InChI=1S/C11H15NO/c1-2-3-4-5-11(13)10-6-8-12-9-7-10/h6-9H,2-5H2,1H3",ZVVOWSXOIPVAOB-UHFFFAOYSA-N,?,,BIOBYTE STARLIST (2009),2.9
114486,SRC007-45-5,NOCAS_875352,[H]OC([H])(/C([H])=C(\[H])C1([H])C([H])(O[H])C([H])([H])C([H])(O[H])C1([H])C([H])([H])/C([H])=C(\[H])C([H])([H])C([H])([H])C([H])([H])C(=O)OC([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],"PGT-2A,METHYL ESTER",,,17754,DTXSID60875352,CCCCCC(O)C=CC1C(CC=CCCCC(=O)OC)C(O)CC1O,"InChI=1S/C21H36O5/c1-3-4-7-10-16(22)13-14-18-17(19(23)15-20(18)24)11-8-5-6-9-12-21(25)26-2/h5,8,13-14,16-20,22-24H,3-4,6-7,9-12,15H2,1-2H3/b8-5+,14-13+",PJDMFGSFLLCCAO-SEYMNPNRSA-N,?,,BIOBYTE STARLIST (2009),3.07
114487,SRC007-45-6,NOCAS_875557,[H]OC([H])(/C([H])=C(\[H])C1([H])C([H])(O[H])C([H])([H])C([H])(O[H])C1([H])C([H])([H])/C([H])=C(\[H])C([H])([H])C([H])([H])C([H])([H])C(=O)OC([H])([H])C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],"PGF-2A,BENZYL ESTER",,,17755,DTXSID40875557,CCCCCC(O)C=CC1C(CC=CCCCC(=O)OCc2ccccc2)C(O)CC1O,"InChI=1S/C27H40O5/c1-2-3-7-14-22(28)17-18-24-23(25(29)19-26(24)30)15-10-4-5-11-16-27(31)32-20-21-12-8-6-9-13-21/h4,6,8-10,12-13,17-18,22-26,28-30H,2-3,5,7,11,14-16,19-20H2,1H3/b10-4+,18-17+",TWJAGTJVZHUBEB-UOLFGPHOSA-N,?,,BIOBYTE STARLIST (2009),4.11
114489,SRC007-45-8,NOCAS_875767,[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])(O[N+](=O)[O-])C([H])([H])O[N+](=O)[O-],"1,2-OCTYLDINITRATE",,,17757,DTXSID70875767,CCCCCCC(CO[N+]([O-])=O)O[N+]([O-])=O,"InChI=1S/C8H16N2O6/c1-2-3-4-5-6-8(16-10(13)14)7-15-9(11)12/h8H,2-7H2,1H3",DDHYKPKLOQESMN-UHFFFAOYSA-N,?,,BIOBYTE STARLIST (2009),4.63
114490,SRC007-45-9,1459-10-5,[H]C1=C([H])C([H])=C(C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])=C1[H],"TETRADECANE,PHENYL",Tetradecylbenzene,tetradecylbenzene,17758,DTXSID1051729,CCCCCCCCCCCCCCc1ccccc1,"InChI=1S/C20H34/c1-2-3-4-5-6-7-8-9-10-11-12-14-17-20-18-15-13-16-19-20/h13,15-16,18-19H,2-12,14,17H2,1H3",JZALLXAUNPOCEU-UHFFFAOYSA-N,?,,BIOBYTE STARLIST (2009),9.95
114491,SRC007-46-0,1072-32-8,[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N=C=S,DODECYLISOTHIOCYANATE,Dodecyl isothiocyanate,1-Isothiocyanatododecane,17759,DTXSID30147937,CCCCCCCCCCCCN=C=S,"InChI=1S/C13H25NS/c1-2-3-4-5-6-7-8-9-10-11-12-14-13-15/h2-12H2,1H3",LPVQVNLMFKGGCH-UHFFFAOYSA-N,?,,BIOBYTE STARLIST (2009),7.13
114493,SRC007-46-2,142-90-5,[H]C([H])=C(C(=O)OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])[H],DODECYL METHACRYLATE,Dodecyl 2-methylacrylate,dodecyl 2-methylprop-2-enoate,17761,DTXSID4027103,CC(=C)C(=O)OCCCCCCCCCCCC,"InChI=1S/C16H30O2/c1-4-5-6-7-8-9-10-11-12-13-14-18-16(17)15(2)3/h2,4-14H2,1,3H3",GMSCBRSQMRDRCD-UHFFFAOYSA-N,?,,BIOBYTE STARLIST (2009),6.57
114494,SRC007-46-3,15196-28-8,[H]OC([H])([H])C([H])([H])N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],"AMINOETHANOL,N-DECYL",2-(decylamino)ethanol,C12H27NO,17762,DTXSID00398898,CCCCCCCCCCNCCO,"InChI=1S/C12H27NO/c1-2-3-4-5-6-7-8-9-10-13-11-12-14/h13-14H,2-12H2,1H3",PJNIZPXBKOEEGD-UHFFFAOYSA-N,?,,BIOBYTE STARLIST (2009),3.62
114495,SRC007-46-4,NOCAS_874503,[H]OC1([H])N(C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C(=O)N(C([H])([H])[H])C1([H])[H],"IMIDAZOLIDIN-2-ONE,1-METHYL-3-(N-OCTYLCARBOXAMID",,,17763,DTXSID20874503,CN1CC(O)N(C1=O)C(=O)NCCCCCCCC,"InChI=1S/C13H25N3O3/c1-3-4-5-6-7-8-9-14-12(18)16-11(17)10-15(2)13(16)19/h11,17H,3-10H2,1-2H3,(H,14,18)",WMRURAAFQLDONI-UHFFFAOYSA-N,?,,BIOBYTE STARLIST (2009),3.46
114497,SRC007-46-6,NOCAS_875293,[H]C1=C(C([H])([H])SC([H])([H])C([H])([H])N([H])C2=NS(=O)N=C2N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])OC(C([H])([H])N(C([H])([H])[H])C([H])([H])[H])=C1[H],"1,2,5-THIADIAZOLE-1-OXIDE,3-(OCTYLAMINO) ANALOG",,,17765,DTXSID80875293,CCCCCCCCNC1=NS(=O)N=C1NCCSCc1ccc(CN(C)C)o1,"InChI=1S/C20H35N5O2S2/c1-4-5-6-7-8-9-12-21-19-20(24-29(26)23-19)22-13-14-28-16-18-11-10-17(27-18)15-25(2)3/h10-11H,4-9,12-16H2,1-3H3,(H,21,23)(H,22,24)",OJRKHNYZIZXPNR-UHFFFAOYSA-N,?,,BIOBYTE STARLIST (2009),4.47
