ChemID,source_casrn,CAS,SMILES,NAME,preferred_name,iupac,MPID,dsstox_substance_id,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,Salt_Solvent_ID,Kow Reference,LogP
111932,,144881-35-6,[H]C1=C([H])C(N2C([H])([H])C([H])([H])N(C([H])([H])C3([H])OC(N([H])[H])=NC3([H])[H])C([H])([H])C2([H])[H])=C([H])C([H])=C1Cl,"Piperazine, 1-[(2-amino-4,5-dihydrooxazol-5-yl)m",,,15583,,NC1=NCC(CN2CCN(CC2)c2ccc(Cl)cc2)O1,"InChI=1S/C14H19ClN4O/c15-11-1-3-12(4-2-11)19-7-5-18(6-8-19)10-13-9-17-14(16)20-13/h1-4,13H,5-10H2,(H2,16,17)",SAFNJPRIKYBKQZ-UHFFFAOYSA-N,?,,"DEMOTES-MAINARD,F ET AL. (1993)",1.71
111936,,144881-48-1,[H]C1=C([H])C([H])=C(N2C([H])([H])C([H])([H])N(C([H])([H])C3([H])OC(N([H])[H])=NC3([H])[H])C([H])([H])C2([H])[H])C(OC([H])([H])C([H])([H])[H])=C1[H],"Piperazine, 1-[(2-amino-4,5-dihydrooxazol-5-yl)m",,,15587,,CCOc1ccccc1N1CCN(CC2CN=C(N)O2)CC1,"InChI=1S/C16H24N4O2/c1-2-21-15-6-4-3-5-14(15)20-9-7-19(8-10-20)12-13-11-18-16(17)22-13/h3-6,13H,2,7-12H2,1H3,(H2,17,18)",SEGXVZIYBPMHEY-UHFFFAOYSA-N,?,,"DEMOTES-MAINARD,F ET AL. (1993)",1.21
111940,145348-20-5,145348-20-5,[H]C1=C([H])C(S(=O)(=O)C2(C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])C2([H])[H])=C([H])C([H])=C1C([H])([H])[H],Ethyl (1-(4-methyl)phenylsulfonyl) cyclopropane,"Cyclopropanecarboxylic acid, 1-((4-methylphenyl)sulfonyl)-, ethyl ester",ethyl 1-(4-methylphenyl)sulfonylcyclopropane-1-carboxylate,15591,DTXSID90162989,Cc1ccc(cc1)S(=O)(=O)C1(CC1)C(=O)OCC,"InChI=1S/C13H16O4S/c1-3-17-12(14)13(8-9-13)18(15,16)11-6-4-10(2)5-7-11/h4-7H,3,8-9H2,1-2H3",WPUICWRULLWSQY-UHFFFAOYSA-N,?,,"HE,YB ET AL. (1995)",2.23
111944,145348-24-9,145348-24-9,[H]C1=C([H])C(S(=O)(=O)C2(C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C2([H])[H])=C([H])C([H])=C1Cl,tert-Butyl (1-(4-chloro)phenylsulfonyl) cyclopro,"Cyclopropanecarboxylic acid, 1-((4-chlorophenyl)sulfonyl)-, 1,1-dimethylethyl ester",tert-butyl 1-(4-chlorophenyl)sulfonylcyclopropane-1-carboxylate,15595,DTXSID80162993,CC(C)(C)OC(=O)C1(CC1)S(=O)(=O)c1ccc(Cl)cc1,"InChI=1S/C14H17ClO4S/c1-13(2,3)19-12(16)14(8-9-14)20(17,18)11-6-4-10(15)5-7-11/h4-7H,8-9H2,1-3H3",GMJAXKKUTHHHMD-UHFFFAOYSA-N,?,,"HE,YB ET AL. (1995)",2.68
111948,145409-22-9,145409-22-9,[H]C1=C([H])C([H])=C(S(=O)C2=NON=C2C([H])([H])[H])C([H])=C1[H],"Furazan, methyl(phenylsulfinyl)-",,,15599,DTXSID20875853,Cc1[n]o[n]c1S(=O)c1ccccc1,"InChI=1S/C9H8N2O2S/c1-7-9(11-13-10-7)14(12)8-5-3-2-4-6-8/h2-6H,1H3",JLWFAYAKNPKPKH-UHFFFAOYSA-N,?,,"CALVINO,R ET AL. (1992)",1.76
111952,145599-86-6,145599-86-6,[H]OC(=O)C([H])([H])C([H])(O[H])C([H])([H])C([H])(O[H])/C([H])=C(\[H])C1=C(C2=C([H])C([H])=C(F)C([H])=C2[H])C(C([H])([H])OC([H])([H])[H])=C(C([H])(C([H])([H])[H])C([H])([H])[H])N=C1C([H])(C([H])([H])[H])C([H])([H])[H],CERIVASTATIN,Cerivastatin,"(3R,5S,6E)-7-[4-(4-fluorophenyl)-5-(methoxymethyl)-2,6-di(propan-2-yl)pyridin-3-yl]-3,5-dihydroxyhept-6-enoic acid",15603,DTXSID9022786,COCc1c(c(C=CC(O)CC(O)CC(O)=O)c([n]c1C(C)C)C(C)C)-c1ccc(F)cc1,"InChI=1S/C26H34FNO5/c1-15(2)25-21(11-10-19(29)12-20(30)13-23(31)32)24(17-6-8-18(27)9-7-17)22(14-33-5)26(28-25)16(3)4/h6-11,15-16,19-20,29-30H,12-14H2,1-5H3,(H,31,32)/b11-10+",SEERZIQQUAZTOL-ZHACJKMWSA-N,?,,BIOBYTE STARLIST (2009),3.8
111956,147064-42-4,147064-42-4,[H]C1=C(OC([H])([H])[H])C([H])=C2C(=C1[H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C21N([H])C([H])([H])[H],"4aH-Fluoren-4a-amine, 1,2,3,4,9,9a-hexahydro-6-m",,,15607,DTXSID30874711,CNC12CCCCC1Cc1ccc(cc21)OC,"InChI=1S/C15H21NO/c1-16-15-8-4-3-5-12(15)9-11-6-7-13(17-2)10-14(11)15/h6-7,10,12,16H,3-5,8-9H2,1-2H3",YNPJHPVRCSPJRY-UHFFFAOYSA-N,?,,"HAYS,SJ ET AL. (1993)",3.54
111961,147085-74-3,147085-74-3,[H]C1=C([H])C([H])=C2C(=C1[H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C21N([H])C([H])([H])[H],"4aH-Fluoren-4a-amine, 1,2,3,4,9,9a-hexahydro-N,4",,,15611,DTXSID00874703,CC1CCCC2Cc3ccccc3C12NC,"InChI=1S/C15H21N/c1-11-6-5-8-13-10-12-7-3-4-9-14(12)15(11,13)16-2/h3-4,7,9,11,13,16H,5-6,8,10H2,1-2H3",SEQVASNPEDFLRB-UHFFFAOYSA-N,?,,"HAYS,SJ ET AL. (1993)",3.44
111965,,147085-89-0,[H]C([H])=C1C2=C([H])C([H])=C([H])C([H])=C2C2(N([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C12[H],"4aH-Fluoren-4a-amine, 1,2,3,4,9,9a-hexahydro-N-m",,,15615,,CNC12CCCCC1C(=C)c1ccccc21,"InChI=1S/C15H19N/c1-11-12-7-3-4-9-14(12)15(16-2)10-6-5-8-13(11)15/h3-4,7,9,13,16H,1,5-6,8,10H2,2H3",VAPYIMZSPDSVMS-UHFFFAOYSA-N,?,,"HAYS,SJ ET AL. (1993)",3.79
111969,147149-76-6,147149-76-6,[H]C1=NC([H])=C([H])C(SC2=C3C(=O)N([H])C(N([H])[H])=NC3=C([H])C([H])=C2C([H])([H])[H])=C1[H],NOLATREXED,Nolatrexed,2-amino-6-methyl-5-(pyridin-4-ylsulfanyl)quinazolin-4(3H)-one,15619,DTXSID3048281,Cc1ccc2N=C(N)NC(=O)c2c1Sc1cc[n]cc1,"InChI=1S/C14H12N4OS/c1-8-2-3-10-11(13(19)18-14(15)17-10)12(8)20-9-4-6-16-7-5-9/h2-7H,1H3,(H3,15,17,18,19)",XHWRWCSCBDLOLM-UHFFFAOYSA-N,?,,BIOBYTE STARLIST (2009),1.9
111974,148727-67-7,148727-67-7,[H]C1=C([H])C([H])=C2C(=C1[H])C([H])(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])C([H])=C([H])C([H])([H])C21N([H])[H],"4A(4H)-PHENANTHRENAMINE, 1,9,10,10A-TETRAHYDRO-9",,,15623,DTXSID70874679,CC1CC2CC=CCC2(N)c2ccccc21,"InChI=1S/C15H19N/c1-11-10-12-6-4-5-9-15(12,16)14-8-3-2-7-13(11)14/h2-5,7-8,11-12H,6,9-10,16H2,1H3",YNGOOJPAPKPVGN-UHFFFAOYSA-N,?,,SANGSTER (1994),3.4
111980,,149151-32-6,[H]C1=C([H])C([H])=C(C([H])([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C(=O)C([H])([H])C2([H])C(=O)N3C([H])(C(=O)N2[H])C2([H])C([H])([H])C([H])([H])C3([H])C([H])([H])C2([H])[H])C([H])([H])C2=C([H])N(C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C3=C([H])C([H])=C([H])C([H])=C32)C([H])([H])C2=C([H])C([H])=C([H])C([H])=C2[H])C([H])([H])[H])C([H])=C1[H],L-Phenylalaninamide derivative,,,15627,,CN(Cc1ccccc1)C(=O)C(Cc1ccccc1)NC(=O)C(Cc1c[n](c2ccccc12)C(=O)OC(C)(C)C)NC(=O)CC1NC(=O)C2C3CCC(CC3)N2C1=O,"InChI=1S/C45H52N6O7/c1-45(2,3)58-44(57)50-27-31(33-17-11-12-18-37(33)50)24-34(46-38(52)25-36-43(56)51-32-21-19-30(20-22-32)39(51)41(54)48-36)40(53)47-35(23-28-13-7-5-8-14-28)42(55)49(4)26-29-15-9-6-10-16-29/h5-18,27,30,32,34-36,39H,19-26H2,1-4H3,(H,46,52)(H,47,53)(H,48,54)",WTELPNFACFRVBF-UHFFFAOYSA-N,?,,SANGSTER (1994),5.33
111984,149440-26-6,149440-26-6,[H]C1=C([H])C2=C([H])C([H])=C(OC([H])([H])C([H])([H])C([H])([H])S(=O)C([H])([H])[H])C([H])=C2C([H])=C1[H],"Naphthalene, 2-[3-(methylsulfinyl)propoxy]-",,,15631,DTXSID70874538,CS(=O)CCCOc1cc2ccccc2cc1,"InChI=1S/C14H16O2S/c1-17(15)10-4-9-16-14-8-7-12-5-2-3-6-13(12)11-14/h2-3,5-8,11H,4,9-10H2,1H3",ISEIQGPPDXQLHM-UHFFFAOYSA-N,?,,"ALCORN,CR ET AL. (1993)",2.42
111989,149589-43-5,149589-43-5,[H]C1=C([H])C([H])=C(OC2=C([H])C(C(=O)N(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])=C([H])C([H])=C2[H])C([H])=C1[H],"BENZAMIDE, N-HEXYL-N-METHYL-3-PHENOXY-","Benzamide, N-hexyl-N-methyl-3-phenoxy-",N-hexyl-N-methyl-3-(phenoxy)benzamide,15635,DTXSID70164345,CCCCCCN(C)C(=O)c1cc(ccc1)Oc1ccccc1,"InChI=1S/C20H25NO2/c1-3-4-5-9-15-21(2)20(22)17-11-10-14-19(16-17)23-18-12-7-6-8-13-18/h6-8,10-14,16H,3-5,9,15H2,1-2H3",FQYQCOYZDFBFIS-UHFFFAOYSA-N,?,,SANGSTER (1994),5.01
111993,150423-87-3,150423-87-3,[H]C1=C(OC([H])([H])[H])C([H])=C(OC([H])([H])[H])C(N([H])C(=O)C([H])([H])C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])=C1OC([H])([H])[H],"Tetradecanamide, 3-oxo-N-(2,4,6-trimethoxyphenyl",,,15639,DTXSID00878645,CCCCCCCCCCCC(=O)CC(=O)Nc1c(cc(cc1OC)OC)OC,"InChI=1S/C23H37NO5/c1-5-6-7-8-9-10-11-12-13-14-18(25)15-22(26)24-23-20(28-3)16-19(27-2)17-21(23)29-4/h16-17H,5-15H2,1-4H3,(H,24,26)",BVIOGTLXOGHMNX-UHFFFAOYSA-N,?,,SANGSTER (1993),5.02
111998,150900-10-0,150900-10-0,[H]C([H])([H])ON1C(=O)C([H])([H])C2(C1=O)C([H])([H])C([H])([H])C([H])([H])C2([H])[H],"2-AZASPIRO[4.4]NONANE-1,3-DIONE, 2-METHOXY-",,,15643,DTXSID50879581,CON1C(=O)C2(CC1=O)CCCC2,"InChI=1S/C9H13NO3/c1-13-10-7(11)6-9(8(10)12)4-2-3-5-9/h2-6H2,1H3",MDGKXYUMSAQTPL-UHFFFAOYSA-N,?,,SANGSTER (1994),1.15
112002,151319-34-5,151319-34-5,[H]C1=NC2=C(C#N)C([H])=NN2C(C2=C([H])C([H])=C([H])C(N(C(=O)C([H])([H])[H])C([H])([H])C([H])([H])[H])=C2[H])=C1[H],ZALEPLON,Zaleplon,"N-[3-(3-cyanopyrazolo[1,5-a]pyrimidin-7-yl)phenyl]-N-ethylacetamide",15647,DTXSID5023748,CC(=O)N(CC)c1cc(ccc1)-c1cc[n]c2c(c[n][n]12)C#N,"InChI=1S/C17H15N5O/c1-3-21(12(2)23)15-6-4-5-13(9-15)16-7-8-19-17-14(10-18)11-20-22(16)17/h4-9,11H,3H2,1-2H3",HUNXMJYCHXQEGX-UHFFFAOYSA-N,?,,BIOBYTE STARLIST (2009),1.23
112006,153436-53-4,175178-82-2,[H]C1=NC2=C([H])C(OC([H])([H])[H])=C(OC([H])([H])[H])C([H])=C2C(N([H])C2=C([H])C(Cl)=C([H])C([H])=C2[H])=N1,"6,7-DIMETHOXYQUINAZOLINE,4-(M-CHLOROANILINO)",Tyrphostin,"N-(3-chlorophenyl)-6,7-dimethoxyquinazolin-4-amine",15651,DTXSID0051447,COc1cc2c(Nc3cc(Cl)ccc3)[n]c[n]c2cc1OC,"InChI=1S/C16H14ClN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)",GFNNBHLJANVSQV-UHFFFAOYSA-N,?,,BIOBYTE STARLIST (2009),3.51
112010,154486-27-8,NOCAS_870025,[H]N([H])C1=C(Cl)C(OC([H])([H])C(=O)OC([H])(C([H])([H])[H])C([H])([H])OC([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])=NC(F)=C1Cl,Fluroxypyr-2-butoxy-1-methylethyl,,,15655,DTXSID20870025,CCCCOCC(C)OC(=O)COc1[n]c(F)c(Cl)c(N)c1Cl,"InChI=1S/C14H19Cl2FN2O4/c1-3-4-5-21-6-8(2)23-9(20)7-22-14-11(16)12(18)10(15)13(17)19-14/h8H,3-7H2,1-2H3,(H2,18,19)",ZKFARSBUEBZZJT-UHFFFAOYSA-N,?,,"TOMLIN,C (1997)",4.17
112014,155999-97-6,155999-97-6,[H]C1=C([H])C(OC2=C(Cl)C(Cl)=C([H])C(Cl)=C2Cl)=C([H])C(Cl)=C1Cl,"2,3,3',4',5,6-Hexachlorodiphenylether",,,15659,DTXSID80877015,Clc1ccc(cc1Cl)Oc1c(Cl)c(Cl)cc(Cl)c1Cl,InChI=1S/C12H4Cl6O/c13-6-2-1-5(3-7(6)14)19-12-10(17)8(15)4-9(16)11(12)18/h1-4H,YLAYOOJLJKJGCF-UHFFFAOYSA-N,?,,"KURZ,J & BALLSCHMITER,K (1999)",6.78
112018,156741-79-6,156741-79-6,[H]C1=C([H])C(C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])[H])=C([H])O1,"3-Furancarboxamide, N-propyl-",,,15663,DTXSID90879186,CCCNC(=O)c1cocc1,"InChI=1S/C8H11NO2/c1-2-4-9-8(10)7-3-5-11-6-7/h3,5-6H,2,4H2,1H3,(H,9,10)",JPJFDPHYBWUZLG-UHFFFAOYSA-N,?,,"YAMAGAMI,C ET AL. (1994)",1.2
112022,157468-39-8,157468-39-8,[H]OC(=O)C1([H])OC([H])(OC2([H])OC3([H])OC4(C([H])([H])[H])OOC35C([H])(C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C5([H])C([H])([H])C4([H])[H])C2([H])C([H])([H])[H])C([H])(O[H])C([H])(O[H])C1([H])O[H],12a-1'b-Dihydroartemisinin glucuronide,,,15667,DTXSID50875346,CC12CCC3C(C)CCC4C(C)C(OC(O1)C43OO2)OC1OC(C(O)C(O)C1O)C(O)=O,"InChI=1S/C21H32O11/c1-8-4-5-11-9(2)17(28-18-14(24)12(22)13(23)15(27-18)16(25)26)29-19-21(11)10(8)6-7-20(3,30-19)31-32-21/h8-15,17-19,22-24H,4-7H2,1-3H3,(H,25,26)",ZPXMEOGHWWIMAF-UHFFFAOYSA-N,?,,"RAMU,K & BAKER,JK (1995)",1.08
112026,157683-74-4,157683-74-4,[H]C1=C(Cl)C([H])=C(Cl)C(OC2=C([H])C([H])=C(Cl)C(Cl)=C2[H])=C1Cl,"2,3',4,4',6-Pentachlorodiphenylether","2,3',4,4',6-Pentachlorodiphenyl ether","1,3,5-trichloro-2-(3,4-dichlorophenoxy)benzene",15671,DTXSID50166302,Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)cc2)c(Cl)c1,InChI=1S/C12H5Cl5O/c13-6-3-10(16)12(11(17)4-6)18-7-1-2-8(14)9(15)5-7/h1-5H,POOXVKSDWCXIBU-UHFFFAOYSA-N,?,,"KURZ,J & BALLSCHMITER,K (1999)",6.44
112030,159553-73-8,159553-73-8,[H]C1=C(Cl)C(Cl)=C(OC2=C([H])C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1[H],"2,2',3,3',4,5,6'-Heptachloro-diPh ether",,,15675,DTXSID50877007,Clc1c(cc(Cl)c(Cl)c1Cl)Oc1c(Cl)c(Cl)ccc1Cl,InChI=1S/C12H3Cl7O/c13-4-1-2-5(14)12(9(4)17)20-7-3-6(15)8(16)11(19)10(7)18/h1-3H,DQYYZAABYZAOOC-UHFFFAOYSA-N,?,,"KURZ,J & BALLSCHMITER,K (1999)",6.98
112034,160282-07-5,160282-07-5,[H]C1=C(Cl)C([H])=C(OC2=C([H])C([H])=C(Cl)C(Cl)=C2Cl)C([H])=C1Cl,"2,3,3',4,5'-Pentachlorodiphenylether",,,15679,DTXSID50877027,Clc1ccc(Oc2cc(Cl)cc(Cl)c2)c(Cl)c1Cl,InChI=1S/C12H5Cl5O/c13-6-3-7(14)5-8(4-6)18-10-2-1-9(15)11(16)12(10)17/h1-5H,HCTKORQPUZCIAO-UHFFFAOYSA-N,?,,"KURZ,J & BALLSCHMITER,K (1999)",6.58
112039,160622-77-5,160622-77-5,[H]N1C(=O)C2([H])C(=O)N([H])C([H])([H])C2([H])C([H])([H])C1([H])[H],"1H-Pyrrolo[3,4-c]pyridine-1,4-dione,hexahydro",,,15683,DTXSID20875676,O=C1NCCC2CNC(=O)C12,"InChI=1S/C7H10N2O2/c10-6-5-4(1-2-8-6)3-9-7(5)11/h4-5H,1-3H2,(H,8,10)(H,9,11)",HMRKNICESMAAEN-UHFFFAOYSA-N,?,,"ALTOMARE,C ET AL. (1995)",-1.95
112044,160790-05-6,160790-05-6,[H]C1=C([H])C(S(=O)(=O)C2(C(=O)OC([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])=C([H])C([H])=C1[N+](=O)[O-],Isopropyl (1-(4-nitro)phenylsulfonyl) cyclohepta,"Cycloheptanecarboxylic acid, 1-((4-nitrophenyl)sulfonyl)-, 1-methylethyl ester",propan-2-yl 1-(4-nitrophenyl)sulfonylcycloheptane-1-carboxylate,15687,DTXSID80166991,CC(C)OC(=O)C1(CCCCCC1)S(=O)(=O)c1ccc(cc1)[N+]([O-])=O,"InChI=1S/C17H23NO6S/c1-13(2)24-16(19)17(11-5-3-4-6-12-17)25(22,23)15-9-7-14(8-10-15)18(20)21/h7-10,13H,3-6,11-12H2,1-2H3",RWOBYZRHHZGFHD-UHFFFAOYSA-N,?,,"HE,YB ET AL. (1995)",3.41
112048,160790-09-0,160790-09-0,[H]C1=C([H])C(S(=O)(=O)C2(C(=O)OC([H])([H])[H])C([H])([H])C([H])([H])C2([H])[H])=C([H])C([H])=C1Cl,Me (1-(4-chloro)phenylsulfonyl) cyclobutane carb,"Cyclobutanecarboxylic acid, 1-((4-chlorophenyl)sulfonyl)-, 1-methylethyl ester",methyl 1-(4-chlorophenyl)sulfonylcyclobutane-1-carboxylate,15691,DTXSID20166995,COC(=O)C1(CCC1)S(=O)(=O)c1ccc(Cl)cc1,"InChI=1S/C12H13ClO4S/c1-17-11(14)12(7-2-8-12)18(15,16)10-5-3-9(13)4-6-10/h3-6H,2,7-8H2,1H3",GWBJAJHNRFKJON-UHFFFAOYSA-N,?,,"HE,YB ET AL. (1995)",2.28
112052,160790-17-0,160790-17-0,[H]C1=C([H])C([H])=C(S(=O)(=O)C2(C(=O)OC([H])([H])[H])C([H])([H])C([H])([H])C2([H])[H])C([H])=C1[H],Methyl (1-phenylsulfonyl) cyclobutane carboxylat,"Cyclobutanecarboxylic acid, 1-(phenylsulfonyl)-, methyl ester",methyl 1-phenylsulfonylcyclobutane-1-carboxylate,15695,DTXSID20167003,COC(=O)C1(CCC1)S(=O)(=O)c1ccccc1,"InChI=1S/C12H14O4S/c1-16-11(13)12(8-5-9-12)17(14,15)10-6-3-2-4-7-10/h2-4,6-7H,5,8-9H2,1H3",ACFDLHBDXXPXBY-UHFFFAOYSA-N,?,,"HE,YB ET AL. (1995)",1.63
112057,,161316-24-1,[H]OC([H])(C([H])([H])C([H])(C(=O)N([H])C([H])([H])C([H])([H])N([H])C1=NOC(N([H])[H])=N1)C([H])(C([H])([H])[H])C([H])([H])[H])C([H])(N([H])C(=O)C([H])(OC([H])(C(=O)N1C([H])([H])C([H])([H])C([H])(OC([H])([H])OC([H])([H])[H])C([H])([H])C1([H])[H])C([H])([H])C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],3-Azaglutaramide analog,,,15699,,CC(C)C(CC(O)C(CC1CCCCC1)NC(=O)C(CCCC)OC(Cc1ccccc1)C(=O)N1CCC(CC1)OCOC)C(=O)NCCNc1[n]oc(N)[n]1,"InChI=1S/C41H67N7O8/c1-5-6-17-35(55-36(25-30-15-11-8-12-16-30)39(52)48-22-18-31(19-23-48)54-27-53-4)38(51)45-33(24-29-13-9-7-10-14-29)34(49)26-32(28(2)3)37(50)43-20-21-44-41-46-40(42)56-47-41/h8,11-12,15-16,28-29,31-36,49H,5-7,9-10,13-14,17-27H2,1-4H3,(H,43,50)(H,45,51)(H3,42,44,46,47)",PYCXMQLSJUCSHT-UHFFFAOYSA-N,?,,"BOYD,SA ET AL. (1994)",4.5
112061,162320-67-4,162320-67-4,[H]C1=C([H])C(F)=C(C2=NN=C(C3=C(Cl)C([H])=C([H])C([H])=C3[H])N=N2)C(F)=C1[H],SZI-121,Diflovidazin,"3-(2-chlorophenyl)-6-(2,6-difluorophenyl)-1,2,4,5-tetrazine",15703,DTXSID7057993,Fc1cccc(F)c1-c1[n][n]c([n][n]1)-c1ccccc1Cl,InChI=1S/C14H7ClF2N4/c15-9-5-2-1-4-8(9)13-18-20-14(21-19-13)12-10(16)6-3-7-11(12)17/h1-7H,SWBHWUYHHJCADA-UHFFFAOYSA-N,?,,"TOMLIN,C (1997)",3.3
112065,162853-27-2,162853-27-2,[H]C1=C([H])C(Cl)=C(Cl)C(OC2=C([H])C([H])=C(Cl)C(Cl)=C2[H])=C1[H],"2,3,3',4'-Tetrachlorodiphenyl ether",,,15707,DTXSID10877043,Clc1cc(ccc1Cl)Oc1cccc(Cl)c1Cl,InChI=1S/C12H6Cl4O/c13-8-5-4-7(6-10(8)15)17-11-3-1-2-9(14)12(11)16/h1-6H,JVFGXWCLGNACOG-UHFFFAOYSA-N,?,,"KURZ,J & BALLSCHMITER,K (1999)",5.99
112073,163192-66-3,163192-66-3,[H]C1=C([H])C(C2=NC3=C([H])C(C([H])([H])[H])=C([H])C([H])=C3N2[H])=C(OC([H])([H])[H])C([H])=C1OC([H])([H])[H],"2-(2,4-Dimethoxyphenyl)-5-methylbenzimidazole",,,15711,DTXSID90877985,Cc1cc2[n]c([nH]c2cc1)-c1ccc(cc1OC)OC,"InChI=1S/C16H16N2O2/c1-10-4-7-13-14(8-10)18-16(17-13)12-6-5-11(19-2)9-15(12)20-3/h4-9H,1-3H3,(H,17,18)",QBMVOTSFZUWIMT-UHFFFAOYSA-N,?,,"ERTEPINAR,H ET AL. (1995)",3.78
112077,,163562-64-9,[H]OC(=O)C1([H])OC([H])(OC2([H])C([H])([H])C3(C([H])([H])[H])OOC45C([H])(OC([H])(OC([H])([H])C([H])([H])[H])C([H])(C([H])([H])[H])C4([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C25[H])O3)C([H])(O[H])C([H])(O[H])C1([H])O[H],2a-Hydroxyarteether glucuronide,,,15715,,CC12CC(OC3OC(C(O)C(O)C3O)C(O)=O)C3C(C)CCC4C(C)C(OCC)OC(O1)C43OO2,"InChI=1S/C23H36O12/c1-5-29-19-10(3)11-7-6-9(2)13-12(8-22(4)33-21(32-19)23(11,13)35-34-22)30-20-16(26)14(24)15(25)17(31-20)18(27)28/h9-17,19-21,24-26H,5-8H2,1-4H3,(H,27,28)",VZSCTGYSGJUQCO-UHFFFAOYSA-N,?,,"RAMU,K & BAKER,JK (1995)",1.73
112083,164584-60-5,NOCAS_871507,[H]C1=C(C([H])([H])C([H])([H])C([H])([H])[H])C(=O)SS1,"4-Propyl-1,2-dithiol-3-one",,,15719,DTXSID70871507,CCCC1=CSSC1=O,"InChI=1S/C6H8OS2/c1-2-3-5-4-8-9-6(5)7/h4H,2-3H2,1H3",DPAHPIDGGVKPTI-UHFFFAOYSA-N,?,,"BONA,M ET AL. (1995)",2.38
112087,164584-64-9,NOCAS_871511,[H]C([H])([H])C1=C(C([H])([H])C([H])([H])C([H])([H])[H])C(=O)SS1,"5-Methyl-4-propyl-1,2-dithiol-3-one",,,15723,DTXSID60871511,CC1SSC(=O)C=1CCC,"InChI=1S/C7H10OS2/c1-3-4-6-5(2)9-10-7(6)8/h3-4H2,1-2H3",RQZKCZGDOFSNRV-UHFFFAOYSA-N,?,,"BONA,M ET AL. (1995)",2.96
112091,165820-16-6,165820-16-6,[H]C([H])(Cl)C1(C([H])(Cl)Cl)C2([H])C([H])(Cl)C([H])([H])C1(C([H])(Cl)Cl)C([H])(Cl)C2([H])Cl,"2,3,5,8,8,9,10,10-OCTACHLOROBORNANE",,,15727,DTXSID50874056,ClCC1(C2C(Cl)CC1(C(Cl)C2Cl)C(Cl)Cl)C(Cl)Cl,"InChI=1S/C10H10Cl8/c11-2-10(8(17)18)4-3(12)1-9(10,7(15)16)6(14)5(4)13/h3-8H,1-2H2",UBVAXYOJDKVEAT-UHFFFAOYSA-N,?,,BIOBYTE STARLIST (2009),5.19
112097,169137-05-7,169137-05-7,[H]C1=C([H])C(Cl)=C(OC([H])([H])C2([H])OC(N([H])[H])=NC2([H])[H])C([H])=C1[H],5-(2-Chlorophenyl)oxymethyl-2-amino-2-oxazoline,,,15731,DTXSID90874075,NC1=NCC(COc2ccccc2Cl)O1,"InChI=1S/C10H11ClN2O2/c11-8-3-1-2-4-9(8)14-6-7-5-13-10(12)15-7/h1-4,7H,5-6H2,(H2,12,13)",DUXNJEQWFXYCGO-UHFFFAOYSA-N,?,,"THOMAS,J ET AL. (1995)",1.77
112101,169137-09-1,169137-09-1,[H]C1=C([H])C(OC([H])([H])[H])=C(OC([H])([H])C2([H])OC(N([H])[H])=NC2([H])[H])C([H])=C1[H],5-(2-Methoxyphenyl)oxymethyl-2-amino-2-oxazoline,,,15735,DTXSID10874219,COc1ccccc1OCC1CN=C(N)O1,"InChI=1S/C11H14N2O3/c1-14-9-4-2-3-5-10(9)15-7-8-6-13-11(12)16-8/h2-5,8H,6-7H2,1H3,(H2,12,13)",TVVZENWIRNTJIB-UHFFFAOYSA-N,?,,"THOMAS,J ET AL. (1995)",0.85
